AU,Australia,Австралия
KR,"Korea, Republic of",Корея Южная
CR,Costa Rica,Коста-Рика
CI,Cote D'Ivoire,Кот Д'Ивуар
CU,Cuba,Куба
KW,Kuwait,Кувейт
CK,Cook Islands,Кука острова
LA,Lao People's Democratic Republic,Лаос
LV,Latvia,Латвия
LS,Lesotho,Лесото
LR,Liberia,Либерия
LB,Lebanon,Ливан
LY,Libyan Arab Jamahiriya,Ливия
LT,Lithuania,Литва
LI,Liechtenstein,Лихтенштейн
LU,Luxembourg,Люксембург
MU,Mauritius,Маврикий
MR,Mauritania,Мавритания
MG,Madagascar,Мадагаскар
YT,Mayotte,Майотта остров
MO,Macau,Макао
MK,"Macedonia, The Former Yugoslav Republic of",Македония
MW,Malawi,Малави
MY,Malaysia,Малайзия
ML,Mali,Мали
MV,Maldives,Мальдивы
MT,Malta,Мальта
MA,Morocco,Марокко
MQ,Martinique,Мартиника
MH,Marshall Islands,Маршалловы острова
MX,Mexico,Мексика
FM,"Micronesia, Federated States of",Микронезия
MZ,Mozambique,Мозамбик
MD,"Moldova, Republic of",Молдавия
MC,Monaco,Монако
MN,Mongolia,Монголия
MS,Montserrat,Монтсеррат
MM,Myanmar,Мьянма
NA,Namibia,Намибия
NP,Nepal,Непал
NE,Niger,Нигер
NG,Nigeria,Нигерия
NL,Netherlands,Нидерланды
NI,Nicaragua,Никарагуа
NU,Niue,"Ниуэ, остров"
NZ,New Zealand,Новая Зеландия
NC,New Caledonia,Новая Каледония
NO,Norway,Норвегия
NF,Norfolk Island,"Норфолк, остров"
AE,United Arab Emirates,ОАЭ
OM,Oman,Оман
PK,Pakistan,Пакистан
PW,Palau,Палау
PS,Palestine,Палестина
PA,Panama,Панама
PG,Papua New Guinea,Папуа - Новая Гвинея
PY,Paraguay,Парагвай
PE,Peru,Перу
PN,Pitcairn Islands,"Питкэрн, остров"
PL,Poland,Польша
PT,Portugal,Португалия
PR,Puerto Rico,Пуэрто-Рико
RE,Reunion,Реюньон
CX,Christmas Island,Рождества остров
RU,Russia,Россия
RW,Rwanda,Руанда
RO,Romania,Румыния
SV,El Salvador,Сальвадор
WS,Samoa,Самоа
AS,American Samoa,Самоа Американское
SM,San Marino,Сан Марино
ST,Sao Tome and Principe,Сан Томе и Принсипе
SA,Saudi Arabia,Саудовская Аравия
SZ,Swaziland,Свазиленд
SH,Saint Helena,Святой Елены остров
MP,Northern Mariana Islands,Северные Марианские острова
SC,Seychelles,Сейшелы
BL,Saint Barthelemy,Сен-Бартелеми
MF,Saint-Martin,Сен-Мартен
PM,Saint Pierre and Miquelon,Сен-Пьер и Микелон
SN,Senegal,Сенегал
VC,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины
KN,Saint Kitts and Nevis,Сент-Китс и Невис
LC,Saint Lucia,Сент-Люсия
RS,Serbia,Сербия
SG,Singapore,Сингапур
SY,Syrian Arab Republic,Сирия
SK,Slovakia (Slovak Republic),Словакия
SI,Slovenia,Словения
SB,Solomon Islands,Соломоновы Острова
SO,Somalia,Сомали
SD,Sudan,Судан
SR,Suriname,Суринам
US,United States,США
SL,Sierra Leone,Сьерра-Леоне
TJ,Tajikistan,Таджикистан
TH,Thailand,Таиланд
TW,Taiwan,Тайвань
TZ,"Tanzania, United Republic of",Танзания
TC,Turks and Caicos Islands,Теркс и Кайкос
TG,Togo,Того
TK,Tokelau,Токелау острова
TO,Tonga,Тонга острова
TT,Trinidad and Tobago,Тринидад и Тобаго
TV,Tuvalu,Тувалу
TN,Tunisia,Тунис
TM,Turkmenistan,Туркменистан
TR,Turkey,Турция
UG,Uganda,Уганда
UZ,Uzbekistan,Узбекистан
UA,Ukraine,Украина
WF,Wallis and Futuna,Уоллис и Футуна острова
UY,Uruguay,Уругвай
FO,Faroe Islands,Фарерские острова
FJ,Fiji,Фиджи
PH,Philippines,Филиппины
FI,Finland,Финляндия
FK,Falkland Islands,Фолклендские острова
FR,France,Франция
PF,French Polynesia,Французская Полинезия
HM,Heard Island and McDonald Islands,Херд и Макдональд острова
HR,Croatia,Хорватия
CF,Central African Republic,Центральноафриканская республика
TD,Chad,Чад
ME,Montenegro,Черногория
CZ,Czech Republic,Чехия
CL,Chile,Чили
CH,Switzerland,Швейцария
SE,Sweden,Швеция
LK,Sri Lanka,Шри-Ланка
EC,Ecuador,Эквадор
GQ,Equatorial Guinea,Экваториальная Гвинея
ER,Eritrea,Эритрея
EE,Estonia,Эстония
ET,Ethiopia,Эфиопия
ZA,South Africa,ЮАР
GS,South Georgia and the South Sandwich Islands,Южная Георгия и Ю.Сандвичевы о-ва
JM,Jamaica,Ямайка
JP,Japan,Япония
